小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
凤凰社区,2021.06.06 成交,234.0,42416.0,239.0,47,1,16,6,1544,2室1厅1厨1卫,高楼层 (共6层),54.98㎡,平层,49.14㎡,板楼,南,1995,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-04-21,普通住宅,满五年,非共有,"121.573688,29.853696",鄞州区,长丰,宁波
适园雅居,2021.12.31 成交,239.0,22815.0,240.0,288,9,18,12,2222,2室2厅1厨1卫,低楼层 (共5层),104.76㎡,平层,93.42㎡,板楼,南 北,2015,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-03-18,普通住宅,满两年,非共有,"120.500396,36.191866",李沧,世园会,青岛
观山悦,2021.10.24 成交,63.0,9056.0,65.0,194,13,18,26,4639,2室1厅1厨1卫,低楼层 (共30层),69.57㎡,平层,暂无数据,暂无数据,南,未知,精装,未知结构,暂无数据,十一梯五户,有,商品房,2021-04-13,普通住宅,暂无数据,非共有,"121.74135068691,39.107955602683",金州,金润,大连
荣光小区,2022.03.07 成交,85.0,5640.0,86.0,262,5,33,31,2516,3室2厅1厨1卫,中楼层 (共8层),150.71㎡,平层,暂无数据,板楼,南 北,1997,简装,钢混结构,集中供暖,一梯三户,无,商品房,2021-06-18,普通住宅,满五年,非共有,"123.460319,41.818507",大东,八王寺,沈阳
团山花园,2021.03.20 成交,75.0,10068.0,76.0,12,0,1,0,239,2室1厅1厨1卫,中楼层 (共4层),74㎡,暂无数据,暂无数据,板楼,东 西,2001,简装,框架结构,暂无数据,一梯三户,无,商品房,2021-03-09,普通住宅,暂无数据,非共有,"125.360488,43.945397",宽城区,小南,长春
菁英汇,2021.05.16 成交,76.0,9965.0,78.0,623,3,19,99,7082,2室1厅1厨1卫,中楼层 (共19层),76.27㎡,平层,暂无数据,塔楼,西南,2007,精装,钢混结构,集中供暖,四梯二十三户,有,商品房,2019-09-02,商住两用,满五年,非共有,"121.537109,38.866359",高新园区,万达,大连
工商印刷厂宿舍,2021.06.28 成交,60.0,11900.0,63.0,22,0,2,5,600,2室1厅1厨1卫,中楼层 (共5层),50.34㎡,平层,暂无数据,板楼,南,1987,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-06-07,普通住宅,满两年,非共有,"114.442533,38.028219",桥西,玉村,石家庄
向阳红幸福家园,2021.08.19 成交,56.0,16404.0,59.0,117,1,17,10,1682,1室0厅1厨1卫,中楼层 (共7层),34.14㎡,暂无数据,暂无数据,板楼,东,1999,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-04-25,普通住宅,满五年,非共有,"120.35053764467,36.082746666195",市北,啤酒街,青岛
桃江里,2022.03.09 成交,88.0,21675.0,89.0,486,13,19,63,9505,1室1厅1厨1卫,高楼层 (共6层),40.6㎡,平层,暂无数据,板楼,南,未知,简装,混合结构,集中供暖,一梯四户,无,商品房,2020-11-09,普通住宅,满五年,非共有,"117.221367,39.085982",河西,友谊路,天津
东虹花苑南,2021.07.11 成交,132.0,14001.0,134.0,179,4,15,2,1287,3室2厅1厨1卫,中楼层 (共6层),94.28㎡,平层,暂无数据,板楼,南,2005,其他,钢混结构,暂无数据,一梯两户,无,动迁安置房,2021-01-13,普通住宅,暂无数据,共有,"118.780687,31.869853",江宁,正方新城,南京
亲亲美境,2022.02.12 成交,111.0,13782.0,115.5,110,2,11,23,2399,2室1厅1厨1卫,高楼层 (共18层),80.54㎡,平层,暂无数据,板楼,南 北,2008,精装,钢混结构,集中供暖,两梯七户,有,商品房,2021-10-26,普通住宅,满五年,非共有,"121.611186,38.981973",甘井子,华东,大连
升龙国际中心C区,2021.05.05 成交,145.0,16112.0,147.0,961,7,58,18,3106,3室2厅1厨1卫,低楼层 (共31层),90㎡,平层,暂无数据,塔楼,东南,2011,简装,钢混结构,集中供暖,两梯六户,有,商品房,2018-09-18,普通住宅,暂无数据,非共有,"113.652103,34.732145",二七,古玩城,郑州
亿城御景湾,2021.05.14 成交,60.0,6840.0,62.0,510,5,6,16,2375,2室2厅1厨1卫,中楼层 (共6层),87㎡,平层,暂无数据,塔楼,南 北,2018,精装,钢混结构,集中供暖,一梯两户,无,商品房,2019-12-22,普通住宅,暂无数据,非共有,"121.96792358821,39.420331839751",普兰店,普兰店,大连
天津雅颂居,2021.09.28 成交,425.0,32349.0,450.0,136,1,22,22,2294,2室2厅1厨2卫,中楼层 (共61层),131.38㎡,平层,暂无数据,塔楼,东,未知,其他,钢混结构,集中供暖,六梯十三户,有,商品房,2021-05-15,普通住宅,满五年,非共有,"117.224374,39.133103",河东,大王庄,天津
菜艺街,2022.01.14 成交,46.0,5750.0,49.8,84,1,8,9,916,2室1厅1厨1卫,中楼层 (共7层),80㎡,平层,暂无数据,板楼,南 北,未知,其他,钢混结构,暂无数据,一梯三户,无,商品房,2021-10-22,普通住宅,暂无数据,非共有,"126.69282879815,45.735849063913",香坊,菜艺商圈,哈尔滨
聚和远见,2021.04.15 成交,312.0,22853.0,315.0,10,1,19,27,1643,3室2厅1厨2卫,中楼层 (共34层),136.31㎡,平层,108.29㎡,板楼,南 北,2012,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-04-06,普通住宅,满五年,非共有,"114.52240027389,38.023346607283",裕华,青园,石家庄
春光山色一期,2021.03.02 成交,196.0,25865.0,199.0,75,3,11,22,2898,2室1厅1厨1卫,低楼层 (共16层),75.78㎡,平层,62.06㎡,塔楼,南,2006,精装,钢混结构,集中供暖,两梯六户,有,商品房,2020-12-17,普通住宅,满五年,共有,"120.433837,36.116502",崂山,北村,青岛
华宇新村(黄岛),2022.01.08 成交,80.0,11518.0,80.0,163,7,14,23,2156,2室1厅1厨1卫,高楼层 (共6层),69.46㎡,平层,61.18㎡,板楼,南,1994,简装,砖混结构,集中供暖,一梯两户,无,商品房,2021-07-30,普通住宅,满五年,非共有,"120.17348398354,35.973909532241",黄岛,香江路,青岛
大地十二城枫香园,2021.11.28 成交,150.0,18293.0,155.0,10,2,1,1,65,4室1厅1厨1卫,低楼层 (共6层),82㎡,平层,暂无数据,板楼,南 北,未知,其他,钢混结构,集中供暖,一梯两户,无,商品房,2021-11-18,普通住宅,满两年,非共有,"117.084935,39.131966",西青,中北镇,天津
文华园,2021.03.24 成交,123.0,13612.0,124.5,283,1,45,12,3092,2室2厅1厨1卫,中楼层 (共11层),90㎡,平层,暂无数据,板楼,南 北,2008,精装,钢混结构,集中供暖,一梯三户,有,商品房,2020-06-14,普通住宅,暂无数据,共有,"121.810401,39.031599",开发区,海富,大连
东井村3号,2021.04.10 成交,238.0,32837.0,246.0,5,0,2,0,201,3室1厅1厨1卫,中楼层 (共7层),72.48㎡,平层,暂无数据,板塔结合,南 北,1986,精装,混合结构,暂无数据,一梯两户,无,商品房,2021-04-06,普通住宅,暂无数据,非共有,"118.808336,32.104487",鼓楼,小市,南京
珠峰里,2022.03.10 成交,93.0,18638.0,93.0,67,5,15,15,2269,1室1厅1厨1卫,中楼层 (共6层),49.9㎡,平层,暂无数据,板楼,北,未知,精装,混合结构,集中供暖,一梯四户,无,商品房,2022-01-02,普通住宅,满五年,非共有,"117.276233,39.065161",河西,柳林街,天津
兴泰西里,2022.03.20 成交,157.0,24993.0,165.0,446,3,34,76,8471,2室1厅1厨1卫,高楼层 (共7层),62.82㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯两户,无,商品房,2020-12-30,普通住宅,满五年,非共有,"117.170157,39.126906",南开,万兴街,天津
学伟国际城,2021.08.18 成交,79.0,7815.0,85.8,61,2,23,4,527,3室1厅1厨1卫,低楼层 (共11层),100.45㎡,平层,暂无数据,板塔结合,南 北,2009,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-06-19,普通住宅,暂无数据,非共有,"126.556718,45.86772",松北,哈尔滨新区,哈尔滨
富力尚悦居,2021.09.21 成交,170.0,20988.0,175.0,272,9,67,16,3433,2室1厅1厨1卫,低楼层 (共32层),81㎡,平层,暂无数据,板塔结合,南,未知,精装,钢混结构,集中供暖,两梯五户,有,商品房,2020-12-23,普通住宅,满两年,非共有,"117.025506,39.39782",武清,体育中心,天津
天泰青城苑,2021.03.28 成交,140.0,31257.0,145.0,8,1,1,0,160,1室1厅1厨1卫,中楼层 (共32层),44.79㎡,平层,暂无数据,板楼,西南,2012,其他,钢混结构,暂无数据,三梯十九户,有,商品房,2021-03-20,普通住宅,暂无数据,非共有,"118.79640841209,31.918588747237",江宁,将军大道,南京
鑫贸社区,2021.05.07 成交,58.0,8531.0,59.0,1,0,1,0,92,2室1厅1厨1卫,低楼层 (共9层),67.99㎡,暂无数据,暂无数据,板楼,西,1998,其他,钢混结构,集中供暖,一梯五户,无,商品房,2021-05-07,普通住宅,暂无数据,非共有,"123.41152226259,41.777301080774",和平,南湖,沈阳
胜鼎桃源,2021.07.11 成交,327.0,22085.0,340.0,12,1,7,6,1035,4室2厅1厨2卫,高楼层 (共30层),148.07㎡,平层,暂无数据,板楼,东 南 北,2015,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-30,普通住宅,暂无数据,非共有,"121.657561,38.895308",中山,青云街,大连
炼油厂第二生活区,2021.05.04 成交,74.0,7934.0,75.0,13,1,11,2,786,2室2厅1厨1卫,高楼层 (共6层),93.25㎡,平层,暂无数据,板楼,南 北,1998,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-04-21,普通住宅,满两年,非共有,"114.696734,37.997635",藁城,藁城市,石家庄
瑞仕尚城,2021.03.30 成交,82.0,12178.0,81.2,1055,6,31,11,1976,1室1厅1厨1卫,中楼层 (共18层),66.68㎡,平层,暂无数据,板楼,南,2009,精装,钢混结构,集中供暖,一梯三户,有,商品房,2018-05-11,普通住宅,满五年,非共有,"121.810227,39.029771",开发区,海富,大连
高志里小区,2021.02.26 成交,46.0,8835.0,47.5,67,0,3,1,1068,2室1厅1厨1卫,低楼层 (共6层),51.5㎡,平层,暂无数据,板楼,南,1993,精装,砖混结构,集中供暖,一梯三户,无,商品房,2020-12-21,普通住宅,暂无数据,共有,"121.83724538832,39.068995335776",开发区,高城山,大连
水清沟三小区,2021.03.21 成交,125.0,19587.0,125.0,7,2,3,3,415,2室1厅1厨1卫,高楼层 (共6层),63.82㎡,平层,暂无数据,板楼,南,1993,简装,砖混结构,集中供暖,一梯两户,暂无数据,商品房,2021-03-15,普通住宅,满五年,非共有,"120.39303696991,36.139192825275",市北,水清沟,青岛
秀兰禧悦山,2021.12.18 成交,119.0,14024.0,119.5,200,5,47,7,1798,2室2厅1厨1卫,高楼层 (共34层),84.86㎡,平层,63.28㎡,板楼,南 北,2013,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-01,普通住宅,满两年,非共有,"120.156439,35.992268",黄岛,保税区,青岛
吉安里,2021.11.08 成交,149.0,36637.0,155.0,12,0,7,13,876,1室1厅1厨1卫,高楼层 (共8层),40.67㎡,平层,暂无数据,板楼,东,未知,其他,混合结构,集中供暖,一梯六户,无,商品房,2021-10-28,普通住宅,满五年,非共有,"117.17,39.140703",南开,广开街,天津
湾里南小区,2021.03.28 成交,67.0,9610.0,68.0,25,1,5,10,1414,2室1厅1厨1卫,低楼层 (共6层),69.62㎡,平层,暂无数据,板楼,南 北,2003,精装,钢混结构,集中供暖,一梯三户,无,商品房,2021-03-04,普通住宅,暂无数据,非共有,"121.859162,39.072332",开发区,金湾新城,大连
万达华府西区,2021.02.27 成交,294.0,29735.0,297.0,288,6,13,16,3329,1室2厅1厨1卫,高楼层 (共32层),98.74㎡,暂无数据,暂无数据,板楼,南,2005,精装,钢混结构,暂无数据,两梯四户,有,商品房,2020-05-15,普通住宅,满两年,非共有,"121.552665,29.83077",鄞州区,钟公庙,宁波
昊宇山海湾,2021.01.24 成交,183.0,22979.0,185.0,85,2,24,25,4864,2室1厅1厨1卫,低楼层 (共32层),79.64㎡,平层,暂无数据,板楼,南,2017,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-11-01,普通住宅,满两年,共有,"121.526916,38.854776",高新园区,华录,大连
中海万锦公馆,2022.01.03 成交,196.0,20011.0,200.0,22,2,3,0,178,3室1厅1厨1卫,中楼层 (共9层),97.95㎡,平层,78.62㎡,板楼,南 北,2020,其他,钢混结构,集中供暖,一梯两户,有,商品房,2021-12-13,普通住宅,暂无数据,非共有,"121.586667,39.031034",甘井子,体育新城,大连
电站村,2021.06.14 成交,156.0,34460.0,162.0,38,2,7,7,1431,2室1厅1厨1卫,中楼层 (共5层),45.27㎡,平层,暂无数据,板塔结合,南,1989,简装,钢混结构,暂无数据,一梯两户,暂无数据,商品房,2021-05-07,普通住宅,暂无数据,非共有,"118.76778839714,32.028152088078",建邺,南湖,南京
电力B区332号院,2021.01.18 成交,196.0,14000.0,200.0,175,4,50,8,3331,3室2厅1厨2卫,低楼层 (共27层),140㎡,平层,暂无数据,板楼,北,2002,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-07-27,普通住宅,暂无数据,非共有,"113.624061,34.731517",中原,电力新村,郑州
法兰原著,2021.01.08 成交,91.0,9238.0,91.0,88,2,9,8,1309,3室2厅1厨1卫,高楼层 (共20层),97.97㎡,平层,暂无数据,板楼,南,2017,简装,钢混结构,自供暖,两梯四户,有,商品房,2020-10-13,普通住宅,暂无数据,非共有,"113.72112414812,34.608588518537",新郑市,南龙湖商圈,郑州
绿色新苑,2021.04.18 成交,99.0,18498.0,99.0,317,14,76,59,6687,2室1厅1厨2卫,低楼层 (共5层),53.52㎡,平层,53㎡,板楼,南 北,2003,简装,钢混结构,集中供暖,一梯两户,无,商品房,2020-06-05,普通住宅,满五年,非共有,"121.77954622482,39.060119378554",开发区,安盛,大连
中物科技园,2021.05.16 成交,48.0,6400.0,52.0,2,0,1,0,208,2室1厅1厨1卫,低楼层 (共18层),75㎡,暂无数据,暂无数据,塔楼,西,未知,其他,钢混结构,暂无数据,四梯十五户,有,商品房,2021-05-15,普通住宅,暂无数据,共有,"121.616039,29.834611",鄞州区,潘火,宁波
高祥里,2021.05.05 成交,60.0,7679.0,61.0,1,0,0,2,218,2室2厅1厨1卫,低楼层 (共6层),78.14㎡,平层,暂无数据,板楼,南 北,1998,毛坯,混合结构,集中供暖,一梯两户,无,商品房,2021-05-04,普通住宅,满五年,非共有,"121.83145319269,39.073197582159",开发区,高城山,大连
君尚城,2021.11.06 成交,240.0,27762.0,249.0,112,4,12,11,1721,3室1厅1厨1卫,高楼层 (共22层),86.45㎡,平层,暂无数据,塔楼,南 北,2016,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-07-18,普通住宅,满两年,非共有,"121.4690975768,29.896894860858",海曙区,高桥,宁波
抚顺路11号乙,2021.10.12 成交,103.0,15355.0,106.0,13,1,32,11,2152,2室1厅1厨1卫,中楼层 (共8层),67.08㎡,平层,暂无数据,板楼,南,1996,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-09-29,普通住宅,满五年,非共有,"120.3752491136,36.110029004919",市北,理工大学,青岛
昌建誉峰,2021.04.29 成交,144.0,15938.0,148.0,307,16,56,13,4089,2室2厅1厨1卫,高楼层 (共21层),90.23㎡,平层,69.42㎡,板塔结合,南,2014,精装,钢混结构,集中供暖,两梯六户,有,商品房,2020-06-27,普通住宅,满五年,非共有,"113.632233,34.812209",惠济,南阳路,郑州
恒大金碧天下湖光苑,2021.05.11 成交,108.0,7560.0,110.0,20,0,17,6,861,4室1厅1厨2卫,中楼层 (共11层),142.86㎡,平层,暂无数据,板楼,南,2016,毛坯,钢混结构,暂无数据,一梯两户,无,商品房,2021-04-21,普通住宅,暂无数据,共有,"119.0655,31.697787",溧水,溧水恒大,南京
华润紫阳里,2021.11.23 成交,152.0,34035.0,154.0,27,1,2,0,9,1室0厅1厨1卫,高楼层 (共15层),44.66㎡,平层,暂无数据,塔楼,西,未知,精装,钢混结构,集中供暖,两梯三十一户,有,商品房,2021-10-28,商业办公类,暂无数据,非共有,"117.204192,39.131489",和平,劝业场,天津
民建大厦,2021.07.20 成交,165.0,25819.0,168.8,134,6,15,12,3051,1室2厅1厨1卫,高楼层 (共29层),63.83㎡,平层,49.48㎡,板楼,南,2017,毛坯,钢混结构,集中供暖,三梯七户,有,商品房,2021-03-09,普通住宅,满两年,非共有,"120.387221,36.094683",市北,中央CBD,青岛
和昌澜景,2022.03.17 成交,109.0,13905.0,111.0,250,3,121,36,4204,2室2厅1厨1卫,高楼层 (共32层),78.03㎡,平层,56.96㎡,板塔结合,西南,未知,简装,钢混结构,集中供暖,两梯五户,有,商品房,2021-07-11,普通住宅,暂无数据,非共有,"113.596045,34.7366",中原区,儿童公园,郑州
远洋时代城一期,2021.03.30 成交,110.0,9853.0,112.0,71,0,4,1,1300,3室1厅1厨1卫,中楼层 (共19层),111.65㎡,平层,暂无数据,板楼,南 北,2012,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-18,普通住宅,满两年,共有,"121.831235,39.098607",开发区,高城山,大连
中科社区,2021.08.08 成交,54.0,8100.0,54.2,69,1,6,8,1185,2室1厅1厨1卫,中楼层 (共7层),65.68㎡,平层,65.68㎡,板楼,南 北,1998,简装,钢混结构,集中供暖,一梯三户,无,商品房,2021-06-01,普通住宅,满五年,非共有,"123.46444104031,41.770970539718",沈河,南塔,沈阳
和兴三道街,2021.03.07 成交,161.0,18926.0,165.0,2,0,1,0,122,3室1厅1厨1卫,低楼层 (共6层),85.07㎡,暂无数据,暂无数据,板楼,东 西,未知,其他,钢混结构,暂无数据,一梯三户,无,商品房,2021-03-06,普通住宅,暂无数据,非共有,"126.61411878115,45.73690766243",南岗,仪兴商圈,哈尔滨
天河新苑,2021.07.18 成交,74.0,12541.0,76.0,149,4,31,124,9966,1室1厅1厨1卫,中楼层 (共10层),58.93㎡,平层,暂无数据,板楼,南 北,2000,精装,钢混结构,集中供暖,两梯十二户,有,商品房,2021-02-20,普通住宅,满两年,非共有,"121.58,38.9313",沙河口,阳光月秀,大连
中海国际社区E区,2021.08.30 成交,192.0,13498.0,185.0,61,2,3,3,656,3室2厅1厨2卫,高楼层 (共18层),141.88㎡,平层,暂无数据,板楼,南 北,2010,精装,框架结构,暂无数据,两梯四户,有,商品房,2021-06-30,普通住宅,满两年,非共有,"125.360527,43.819492",净月区,净月区,长春
万科蓝色东方,2022.01.23 成交,508.0,36735.0,520.0,35,1,9,0,30,4室2厅1厨2卫,中楼层 (共16层),138.29㎡,平层,108.74㎡,板楼,南,未知,简装,钢混结构,暂无数据,一梯八户,暂无数据,商品房,2021-12-20,普通住宅,暂无数据,共有,"121.63076811906,29.926290820121",镇海区,庄市,宁波
卓越蔚蓝群岛,2021.03.22 成交,98.0,13614.0,102.0,13,1,5,1,410,2室1厅1厨1卫,中楼层 (共24层),71.99㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-10,普通住宅,满两年,非共有,"120.34459222099,36.265214773396",城阳,女姑,青岛
民佳园小区,2021.01.01 成交,444.0,87986.0,446.0,67,0,6,13,2133,1室1厅1厨1卫,高楼层 (共7层),50.44㎡,平层,暂无数据,板楼,南 北,2000,精装,混合结构,暂无数据,一梯两户,无,商品房,2020-10-27,普通住宅,暂无数据,非共有,"118.73926,32.07868",鼓楼,定淮门大街,南京
清河湾,2021.12.05 成交,105.0,12068.0,106.0,10,2,6,8,391,2室1厅1厨1卫,低楼层 (共34层),87.01㎡,平层,暂无数据,板楼,南 北,2007,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-11-25,普通住宅,满五年,非共有,"123.46027622495,41.734583638354",浑南,奥体,沈阳
康业里,2021.02.19 成交,134.0,25170.0,138.0,432,2,16,32,3545,1室2厅1厨1卫,高楼层 (共7层),53.24㎡,跃层,暂无数据,板楼,南 北,2000,其他,钢混结构,暂无数据,一梯两户,无,商品房,2019-12-15,普通住宅,暂无数据,非共有,"118.81178243674,32.011471270366",秦淮,洪家园,南京
万科未来水岸,2021.12.11 成交,135.0,14865.0,135.0,45,3,1,0,138,3室2厅1厨1卫,中楼层 (共20层),90.82㎡,暂无数据,72㎡,板楼,南,未知,其他,钢混结构,暂无数据,两梯六户,有,商品房,2021-10-27,普通住宅,暂无数据,共有,"121.43914852346,29.703144998658",奉化区,奉化区,宁波
