小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
蓝岸尚城,2022.01.03 成交,368.0,30718.0,388.0,178,3,45,30,2782,3室1厅1厨2卫,中楼层 (共11层),119.8㎡,错层,暂无数据,板塔结合,南 北,2007,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-07-10,普通住宅,暂无数据,非共有,"118.76481416665,31.968406078236",雨花台,铁心桥,南京
永乐铭庭,2021.05.30 成交,84.0,10494.0,85.0,30,1,3,0,405,2室1厅1厨1卫,低楼层 (共13层),79.57㎡,平层,暂无数据,板楼,南 北,2008,精装,框架结构,集中供暖,一梯四户,有,商品房,2021-05-01,普通住宅,满五年,非共有,"121.70885,39.104707",金州,连大,大连
玉村馨苑,2021.03.14 成交,120.0,13282.0,117.0,9,0,5,6,666,2室2厅1厨1卫,低楼层 (共33层),90.35㎡,平层,暂无数据,板楼,南 北,2020,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-03-06,普通住宅,暂无数据,非共有,"114.43950331994,38.019760285418",桥西,玉村,石家庄
碧桂园学府壹号,2021.07.21 成交,88.0,11572.0,89.0,15,4,10,1,542,2室1厅1厨1卫,低楼层 (共6层),76.05㎡,平层,暂无数据,板塔结合,南 北,2017,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-07-07,普通住宅,暂无数据,非共有,"123.41100287854,41.901381222957",皇姑,四台子,沈阳
裕华新村,2021.05.31 成交,610.0,50961.0,600.0,438,0,17,20,3880,4室2厅1厨2卫,低楼层 (共7层),119.7㎡,平层,暂无数据,板楼,南,1999,其他,砖混结构,暂无数据,一梯两户,无,商品房,2020-03-19,普通住宅,暂无数据,非共有,"118.765167,32.048703",鼓楼,凤凰西街,南京
物华.台地公寓,2021.07.19 成交,86.0,16719.0,87.0,83,1,8,4,345,1室1厅1厨1卫,低楼层 (共18层),51.44㎡,平层,暂无数据,塔楼,南,2012,其他,钢混结构,集中供暖,两梯三户,有,商品房,2021-04-28,普通住宅,满五年,非共有,"113.647753,34.789859",金水,沙口路,郑州
鼎都,2021.05.29 成交,229.0,21896.0,230.0,325,1,48,56,6788,2室2厅1厨1卫,低楼层 (共30层),104.59㎡,平层,78.9㎡,塔楼,南,2008,精装,钢混结构,集中供暖,两梯六户,有,商品房,2020-07-08,普通住宅,满五年,非共有,"120.40601230806,36.105957894751",市北,福州北路,青岛
三茅巷,2021.04.21 成交,292.0,40282.0,300.0,14,0,3,1,207,3室1厅1厨1卫,低楼层 (共6层),72.49㎡,暂无数据,暂无数据,板楼,南,1988,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-04-08,普通住宅,暂无数据,非共有,"118.78376,32.044745",秦淮,新街口,南京
华盛小区,2022.03.01 成交,182.0,18917.0,188.0,134,7,13,14,2863,3室2厅1厨1卫,中楼层 (共6层),96㎡,平层,暂无数据,板楼,南 北,2003,精装,混合结构,暂无数据,一梯两户,暂无数据,商品房,2021-10-19,普通住宅,满五年,非共有,"121.806147,29.897934",北仑区,大碶,宁波
尚海湾,2021.04.29 成交,38.0,4500.0,42.0,50,4,1,0,287,2室2厅1厨1卫,高楼层 (共17层),83.74㎡,暂无数据,暂无数据,塔楼,南 北,2012,毛坯,框架结构,集中供暖,一梯三户,有,商品房,2021-03-11,普通住宅,暂无数据,非共有,"121.95998529813,39.429010961745",普兰店,普兰店,大连
顶盛国际花园,2021.04.13 成交,87.0,9063.0,85.0,370,1,2,1,1085,3室2厅1厨1卫,高楼层 (共33层),96㎡,平层,暂无数据,板楼,东 南 北,2017,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-04-09,普通住宅,暂无数据,共有,"123.4029124579,41.702313031892",苏家屯,会展中心,沈阳
新华街,2021.03.10 成交,18.0,5143.0,30.8,1,0,1,0,85,2室1厅1厨1卫,高楼层 (共7层),35㎡,暂无数据,暂无数据,暂无数据,北,1987,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-03-10,普通住宅,暂无数据,非共有,"126.598686,45.741468",道里,顾乡大街,哈尔滨
石油六闾,2021.05.11 成交,77.0,11605.0,78.0,35,2,18,1,1784,2室1厅1厨1卫,低楼层 (共7层),65.92㎡,平层,65㎡,板楼,南,1995,简装,钢混结构,集中供暖,一梯三户,无,商品房,2021-04-07,普通住宅,暂无数据,共有,"121.644812,38.986587",甘井子,甘井子,大连
华通地中海郡,2021.06.16 成交,51.0,5357.0,55.0,29,2,9,0,330,2室2厅1厨1卫,高楼层 (共11层),95.22㎡,平层,75.2㎡,塔楼,南 北,2011,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-05-19,普通住宅,满两年,非共有,"121.15062379005,38.782957289505",旅顺口,旅顺开发区,大连
桃山小区,2022.02.13 成交,79.0,11765.0,84.0,46,0,1,3,502,3室1厅1厨1卫,中楼层 (共7层),67.15㎡,平层,暂无数据,板楼,东 西北,1998,精装,混合结构,集中供暖,一梯五户,无,商品房,2021-12-30,普通住宅,满五年,非共有,"121.572275,38.902126",沙河口,南沙,大连
隆海海之韵二期,2021.05.08 成交,110.0,9946.0,110.0,89,11,4,5,1171,2室1厅1厨1卫,低楼层 (共18层),110.6㎡,平层,暂无数据,板楼,南 北,2007,精装,钢混结构,集中供暖,一梯四户,有,商品房,2021-02-08,普通住宅,暂无数据,非共有,"120.02595,35.841936",黄岛,胶南,青岛
天明园,2022.02.22 成交,195.0,12602.0,200.0,881,8,19,42,5474,4室2厅1厨2卫,中楼层 (共11层),154.74㎡,平层,154.74㎡,板塔结合,南 北,2006,精装,钢混结构,集中供暖,一梯两户,有,商品房,2019-09-26,普通住宅,满五年,共有,"113.75590615884,34.726316429378",经开区,第三大街,郑州
鑫汇阳光,2021.02.24 成交,134.0,10237.0,133.5,4,1,1,0,344,5室2厅1厨2卫,高楼层 (共6层),130.42㎡,暂无数据,114.83㎡,板楼,南 东,2012,简装,钢混结构,集中供暖,一梯两户,无,商品房,2021-02-21,普通住宅,满两年,非共有,"120.170713,36.013915",黄岛,辛安,青岛
中航华府,2021.12.01 成交,158.0,16866.0,165.0,53,0,6,4,586,3室2厅1厨1卫,中楼层 (共25层),93.68㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-10-10,普通住宅,满五年,非共有,"121.56020790964,39.015573513793",甘井子,体育新城,大连
正商林语溪岸5号院,2021.07.03 成交,159.0,12650.0,160.0,55,4,4,4,879,3室2厅1厨2卫,高楼层 (共8层),125.7㎡,平层,暂无数据,板塔结合,南 北,未知,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2021-05-10,普通住宅,暂无数据,非共有,"113.672418,34.89161",惠济,北大学城,郑州
白衣庵,2021.03.21 成交,385.0,40348.0,396.0,190,3,6,0,2136,3室2厅1厨1卫,中楼层 (共9层),95.42㎡,平层,暂无数据,板楼,南,2000,简装,钢混结构,暂无数据,一梯两户,有,商品房,2020-09-12,普通住宅,暂无数据,非共有,"118.788952,32.034101",秦淮,升州路,南京
南方花园枫彩园,2021.06.06 成交,117.0,29214.0,120.0,51,0,19,5,1266,1室1厅1厨1卫,低楼层 (共15层),40.05㎡,平层,32.68㎡,板楼,南,2006,其他,钢混结构,暂无数据,一梯六户,有,商品房,2021-04-17,普通住宅,满两年,非共有,"118.829654,31.965781",江宁,岔路口,南京
金馨园三区,2021.10.04 成交,56.0,8412.0,58.5,391,6,17,2,2004,2室2厅1厨1卫,高楼层 (共6层),66.1㎡,平层,暂无数据,暂无数据,南 北,未知,简装,未知结构,暂无数据,一梯三户,暂无数据,商品房,2020-09-09,普通住宅,满两年,非共有,"122.02782269538,39.104334296024",金州,金石滩,大连
天地源欧筑,2022.02.14 成交,70.0,8361.0,71.0,1,0,1,0,20,2室1厅1厨1卫,中楼层 (共30层),83.73㎡,平层,暂无数据,板楼,南,未知,其他,钢混结构,集中供暖,一梯四户,有,商品房,2022-02-14,普通住宅,暂无数据,非共有,"117.415975,38.951158",津南,北闸口,天津
富都丽景,2022.01.21 成交,113.0,8249.0,120.0,591,6,4,24,4476,3室1厅1厨2卫,高楼层 (共6层),137㎡,跃层,暂无数据,板楼,南 北,2011,精装,混合结构,集中供暖,一梯两户,无,商品房,2020-06-10,普通住宅,暂无数据,共有,"123.4896009553,41.7531457241",浑南,长青,沈阳
新华小区(西岗),2021.08.14 成交,167.0,16211.0,171.0,101,2,46,57,7528,3室1厅1厨1卫,低楼层 (共20层),103.02㎡,平层,暂无数据,板楼,南 北,1999,简装,钢混结构,集中供暖,两梯八户,有,商品房,2021-05-06,普通住宅,满两年,非共有,"121.60939,38.909486",西岗,太原街,大连
宝龙国际社区(城阳),2021.03.30 成交,153.0,16725.0,165.0,18,1,9,2,767,2室2厅1厨1卫,中楼层 (共11层),91.48㎡,平层,72.6㎡,板楼,南 北,2010,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-03-12,普通住宅,满五年,非共有,"120.401,36.302606",城阳,世纪公园,青岛
乾豪新界,2021.10.10 成交,92.0,11773.0,92.8,51,3,27,4,1082,2室1厅1厨1卫,低楼层 (共33层),78.15㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-08-20,普通住宅,满两年,共有,"121.86373169541,39.060703163405",开发区,金湾新城,大连
魁星社区,2021.01.16 成交,54.0,7298.0,58.6,80,0,10,15,2086,2室1厅1厨1卫,低楼层 (共7层),74㎡,平层,暂无数据,板楼,东 西,1999,精装,混合结构,集中供暖,一梯三户,无,商品房,2020-10-29,普通住宅,暂无数据,非共有,"123.47377539085,41.80214869137",大东,东中街,沈阳
省糖酒公司宿舍,2021.03.01 成交,56.0,14567.0,58.7,106,2,9,6,1529,1室1厅1厨1卫,中楼层 (共6层),38.41㎡,平层,暂无数据,板楼,南,1991,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-11-16,普通住宅,暂无数据,非共有,"114.535887,38.032747",裕华,槐底,石家庄
兴贤佳园尚贤苑,2021.03.26 成交,137.0,24375.0,138.0,88,1,5,2,1328,2室1厅1厨1卫,高楼层 (共6层),56㎡,平层,暂无数据,板楼,南,2008,其他,砖混结构,暂无数据,一梯两户,无,商品房,2020-12-29,普通住宅,暂无数据,非共有,"118.84601007073,32.108233476277",玄武,月苑,南京
鑫苑中央花园东区,2021.10.24 成交,59.0,14137.0,60.0,148,5,8,2,787,1室1厅1厨1卫,高楼层 (共18层),41.24㎡,平层,30.65㎡,塔楼,东,2007,精装,钢混结构,自供暖,三梯二十八户,有,商品房,2021-05-30,普通住宅,满五年,非共有,"113.74142678893,34.765008948372",郑东新区,通泰路,郑州
艺术家园,2021.03.31 成交,103.0,9810.0,105.0,285,9,4,7,2188,2室2厅1厨1卫,中楼层 (共10层),105㎡,平层,暂无数据,板楼,南 北,2006,其他,钢混结构,集中供暖,两梯两户,有,商品房,2020-06-19,普通住宅,满五年,非共有,"123.47505,41.750569",浑南,奥体,沈阳
莲花新城北苑,2021.03.17 成交,160.0,27587.0,165.0,8,0,3,4,617,2室1厅1厨1卫,中楼层 (共18层),58㎡,暂无数据,暂无数据,板塔结合,南,2012,其他,钢混结构,暂无数据,一梯八户,有,商品房,2021-03-09,普通住宅,暂无数据,非共有,"118.727117,31.973435",建邺,油坊桥,南京
天泰城以琳美地,2021.03.05 成交,142.0,17323.0,145.0,16,1,10,3,1213,2室2厅1厨1卫,低楼层 (共9层),81.8㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-02-17,普通住宅,满两年,非共有,"120.426347,36.230283",城阳,十梅庵,青岛
亚圣花园,2021.06.13 成交,24.0,9268.0,28.0,435,1,2,16,3588,2室1厅1厨1卫,高楼层 (共6层),25.68㎡,平层,暂无数据,板楼,南,2003,其他,钢混结构,集中供暖,一梯两户,无,商品房,2020-04-05,普通住宅,满两年,共有,"120.02029473465,35.874745747439",黄岛,胶南,青岛
宝丽茗苑,2022.01.17 成交,285.0,24952.0,310.0,382,17,45,67,7945,3室2厅1厨2卫,高楼层 (共15层),114.22㎡,平层,暂无数据,板楼,南,2016,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-01-01,普通住宅,满五年,非共有,"121.53997,29.917565",江北区,江北万达,宁波
南郡新城,2022.02.28 成交,55.0,9914.0,56.0,10,0,1,0,77,2室1厅1厨1卫,中楼层 (共7层),55.18㎡,暂无数据,暂无数据,板楼,西,未知,其他,框架结构,暂无数据,一梯三户,暂无数据,商品房,2022-02-19,普通住宅,暂无数据,非共有,"126.66842,45.707258",香坊,动力区,哈尔滨
芳辰丽阳北园,2021.11.03 成交,288.0,21727.0,314.8,19,2,3,0,48,3室1厅1厨2卫,中楼层 (共18层),132.56㎡,平层,108.22㎡,板塔结合,南,未知,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-10-15,普通住宅,满五年,共有,"121.624409,29.94133",镇海区,庄市,宁波
阳光城5号院,2021.03.21 成交,142.0,16575.0,143.0,2,0,3,0,225,2室2厅1厨1卫,中楼层 (共31层),85.19㎡,平层,暂无数据,板楼,东南,2013,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-20,普通住宅,暂无数据,非共有,"113.723444,34.716646",管城回族区,管南区域,郑州
合群新村,2021.06.28 成交,504.0,69826.0,530.0,8,0,3,1,1976,2室1厅1厨1卫,低楼层 (共7层),72.18㎡,平层,暂无数据,板楼,南,1993,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-06-21,普通住宅,暂无数据,非共有,"118.779711,32.05906",鼓楼,宁海路,南京
侯二小区,2021.01.20 成交,57.0,13544.0,56.9,30,0,3,11,1465,2室1厅1厨1卫,低楼层 (共5层),41.57㎡,平层,暂无数据,板楼,南 北,1992,精装,砖混结构,集中供暖,一梯八户,无,商品房,2020-12-22,普通住宅,暂无数据,非共有,"121.590869,38.934715",沙河口,侯家沟,大连
合家春天,2021.04.24 成交,258.0,29645.0,265.0,300,4,12,9,4433,3室2厅1厨1卫,高楼层 (共6层),87.03㎡,平层,暂无数据,板楼,南 北,2009,其他,钢混结构,暂无数据,一梯两户,无,商品房,2020-06-28,普通住宅,暂无数据,共有,"118.8483820753,31.917521455177",江宁,九龙湖,南京
力旺塞歌维亚,2021.04.16 成交,186.0,19917.0,198.0,570,1,6,4,2017,2室2厅1厨1卫,低楼层 (共7层),93.14㎡,暂无数据,暂无数据,板楼,南 北,2010,精装,钢混结构,暂无数据,一梯两户,有,商品房,2019-09-24,普通住宅,暂无数据,非共有,"125.375789,43.822877",净月区,净月区,长春
文欣苑,2021.06.19 成交,69.0,7758.0,69.8,43,2,8,3,1061,2室1厅1厨1卫,中楼层 (共18层),88.3㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,集中供暖,一梯四户,有,商品房,2021-05-08,普通住宅,暂无数据,非共有,"123.55136,41.774331",浑南,东湖,沈阳
华润二十四城,2021.04.05 成交,313.0,20342.0,319.0,34,3,22,10,2051,4室2厅1厨3卫,高楼层 (共6层),153.87㎡,复式,136.82㎡,板楼,南 北,2017,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2021-03-03,普通住宅,暂无数据,非共有,"121.54386164028,38.982353403115",甘井子,泡崖四区,大连
宝龙湾家园,2021.09.13 成交,442.0,35341.0,442.0,1,1,4,2,53,2室2厅1厨1卫,高楼层 (共18层),125.07㎡,暂无数据,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-09-13,普通住宅,暂无数据,非共有,"117.172022,39.146957",南开,广开街,天津
鲁商蓝岸国际一期二期,2021.05.22 成交,168.0,19091.0,170.0,61,1,92,10,3716,2室2厅1厨1卫,低楼层 (共34层),88㎡,平层,69.84㎡,板楼,南 北,2015,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-23,普通住宅,满五年,非共有,"120.172513,35.950591",黄岛,石油大学,青岛
爵仕观邸,2021.06.05 成交,142.0,15722.0,143.0,44,0,5,18,1058,2室1厅1厨1卫,低楼层 (共6层),90.32㎡,平层,暂无数据,板楼,北 南,2008,精装,砖混结构,集中供暖,两梯两户,有,商品房,2021-04-23,普通住宅,满五年,非共有,"123.381544,41.801075",铁西,云峰,沈阳
金竹街8号,2021.10.17 成交,105.0,14592.0,108.0,552,12,53,20,4136,2室1厅1厨1卫,低楼层 (共6层),71.96㎡,平层,暂无数据,板楼,南 北,1995,简装,混合结构,集中供暖,一梯四户,无,商品房,2020-04-14,普通住宅,满五年,非共有,"114.43957087783,38.038300680652",桥西,北杜,石家庄
兴云里,2021.12.17 成交,351.0,31234.0,360.0,245,19,70,21,3142,2室2厅1厨2卫,低楼层 (共7层),112.38㎡,平层,112.38㎡,板楼,南,未知,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-04-17,普通住宅,满两年,非共有,"117.169792,39.146356",南开,广开街,天津
保利花园,2021.03.23 成交,150.0,17017.0,152.0,161,5,16,10,2691,2室2厅1厨1卫,高楼层 (共26层),88.15㎡,暂无数据,暂无数据,板楼,南,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-10-14,普通住宅,暂无数据,非共有,"114.54365931313,38.081152972903",长安,丰收路,石家庄
滨才城四期,2021.04.10 成交,36.0,6455.0,36.5,330,6,0,3,963,1室1厅1厨1卫,高楼层 (共6层),55㎡,平层,暂无数据,板楼,东 西,2012,简装,钢混结构,暂无数据,一梯三户,无,商品房,2020-05-16,普通住宅,暂无数据,非共有,"126.5367822889,45.8850798312",松北,哈尔滨新区,哈尔滨
金北花园小区,2022.03.08 成交,73.0,10965.0,75.0,15,0,3,1,394,2室1厅1厨1卫,中楼层 (共7层),66.58㎡,平层,暂无数据,板楼,南 北,2012,其他,混合结构,集中供暖,一梯两户,无,商品房,2022-02-21,普通住宅,满五年,非共有,"121.82586002984,39.065911560479",开发区,金源,大连
远洋广场,2021.02.17 成交,89.0,15947.0,91.0,164,3,4,7,2542,1室1厅1厨1卫,高楼层 (共30层),55.81㎡,平层,暂无数据,塔楼,南,2010,精装,钢混结构,集中供暖,三梯十四户,有,商品房,2020-09-07,普通住宅,暂无数据,非共有,"121.588253,38.997396",甘井子,华南,大连
奥园会展广场,2021.05.22 成交,80.0,7844.0,81.0,302,5,42,10,4476,3室2厅1厨1卫,高楼层 (共16层),102㎡,平层,80.03㎡,板楼,南 北,2016,精装,钢混结构,集中供暖,一梯三户,有,商品房,2020-07-25,普通住宅,暂无数据,非共有,"123.38288510148,41.680143412748",苏家屯,会展中心,沈阳
山海居,2021.07.17 成交,45.0,13294.0,48.0,1093,12,21,37,4207,2室1厅1厨1卫,高楼层 (共6层),33.85㎡,平层,29.54㎡,板楼,南 北,2016,精装,混合结构,集中供暖,一梯两户,无,商品房,2018-07-21,普通住宅,满两年,非共有,"120.169306,35.93295",黄岛,积米崖,青岛
明月港湾彩云湾,2021.04.18 成交,209.0,26316.0,215.0,316,5,19,10,3821,2室1厅1厨1卫,高楼层 (共6层),79.42㎡,平层,69.79㎡,板楼,南,2007,其他,混合结构,暂无数据,一梯两户,无,商品房,2020-06-07,普通住宅,满五年,共有,"118.840845,31.984222",江宁,岔路口,南京
邻山壹景,2021.05.31 成交,59.0,6242.0,65.0,47,0,1,2,517,3室2厅1厨1卫,高楼层 (共11层),93.89㎡,平层,暂无数据,板楼,南,2016,其他,钢混结构,暂无数据,一梯两户,有,商品房,2021-04-14,普通住宅,暂无数据,非共有,"118.934904,32.326314",六合,六合其它,南京
翰玉门庭,2021.03.04 成交,128.0,12778.0,130.0,130,1,16,30,3534,2室2厅1厨1卫,高楼层 (共26层),100.18㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,集中供暖,两梯五户,有,商品房,2020-10-26,普通住宅,暂无数据,非共有,"114.570967,38.076016",长安,土贤庄,石家庄
万科城市之光,2021.08.22 成交,180.0,21813.0,182.0,8,0,4,4,389,2室1厅1厨1卫,中楼层 (共14层),82.52㎡,平层,暂无数据,板楼,南 北,2018,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-08-15,普通住宅,暂无数据,非共有,"121.519742,38.981371",甘井子,美林园,大连
