小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
金川雅苑,2021.12.20 成交,167.0,32321.0,176.0,124,2,78,26,3583,2室1厅1厨1卫,中楼层 (共7层),51.67㎡,平层,暂无数据,板楼,南 北,1998,精装,砖混结构,暂无数据,一梯两户,无,房改房,2021-08-19,普通住宅,满五年,非共有,"118.76577825957,32.092925488474",鼓楼,福建路,南京
软景E居,2021.01.29 成交,140.0,29870.0,142.0,1,0,1,2,377,1室1厅1厨1卫,高楼层 (共31层),46.87㎡,暂无数据,34.09㎡,塔楼,东北,2011,精装,钢混结构,集中供暖,五梯二十一户,有,商品房,2021-01-29,商住两用,暂无数据,共有,"121.551247,38.891532",高新园区,软件园,大连
春畅里,2021.09.15 成交,118.0,17683.0,122.0,345,6,29,36,5926,2室1厅1厨1卫,低楼层 (共6层),66.62㎡,平层,暂无数据,板塔结合,东 西,未知,其他,混合结构,集中供暖,一梯五户,无,私产,2020-10-05,普通住宅,满五年,非共有,"117.125541,39.159282",南开,向阳路,天津
金源南里,2021.01.28 成交,82.0,10862.0,82.0,181,0,4,5,2043,2室1厅1厨1卫,高楼层 (共15层),74.85㎡,跃层,暂无数据,板楼,南 北,2008,简装,钢混结构,集中供暖,一梯三户,有,商品房,2020-07-31,普通住宅,满五年,非共有,"121.82565554471,39.061195017528",开发区,金源,大连
锦绣东方,2021.05.02 成交,90.0,10370.0,93.0,240,8,35,8,2171,2室2厅1厨1卫,低楼层 (共18层),86.31㎡,平层,暂无数据,板楼,南 北,2009,精装,钢混结构,暂无数据,一梯两户,有,商品房,2020-09-04,普通住宅,暂无数据,非共有,"125.404658,43.85462",经开区,北海公园,长春
恒大绿洲二期,2021.06.12 成交,141.0,17475.0,147.0,67,1,17,9,1921,2室2厅1厨1卫,高楼层 (共33层),80.69㎡,平层,63.12㎡,板塔结合,西南,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-07,普通住宅,满两年,非共有,"113.765932,34.720197",经开区,第三大街,郑州
上和城,2021.04.17 成交,123.0,10209.0,127.0,990,3,14,55,2557,2室1厅1厨1卫,高楼层 (共18层),120㎡,平层,暂无数据,板楼,南 北,2008,精装,钢混结构,暂无数据,十三梯两户,有,商品房,2018-08-02,普通住宅,暂无数据,非共有,"126.682364,45.795413",道外,太平商圈,哈尔滨
九龙城龙腾西城,2021.11.07 成交,186.0,13449.0,187.0,34,5,8,9,743,4室2厅1厨2卫,高楼层 (共34层),138.31㎡,平层,暂无数据,板塔结合,南 北,2014,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-10-05,普通住宅,满两年,非共有,"113.61548878178,34.784939621325",中原区,五龙口,郑州
名贵山庄青年公寓,2021.05.22 成交,126.0,18078.0,127.6,28,1,1,5,1071,2室1厅1厨1卫,低楼层 (共6层),69.59㎡,平层,暂无数据,板楼,南 北,2004,简装,钢混结构,集中供暖,一梯三户,无,商品房,2021-04-25,普通住宅,满五年,非共有,"121.589744,38.992879",甘井子,名贵,大连
豫发大运城国园,2021.06.09 成交,147.0,10523.0,149.0,637,10,28,22,4892,3室2厅1厨1卫,中楼层 (共15层),139.7㎡,平层,109.56㎡,板楼,东,2017,毛坯,钢混结构,集中供暖,两梯两户,有,商品房,2019-09-12,普通住宅,暂无数据,非共有,"113.8614854044,34.587493550202",航空港区,航空港商圈,郑州
荣盛紫提东郡一期,2021.05.04 成交,77.0,9095.0,80.0,396,6,24,13,2774,2室2厅1厨1卫,中楼层 (共18层),84.67㎡,平层,暂无数据,板楼,南 北,2013,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-04-03,普通住宅,满五年,非共有,"123.55542,41.772684",浑南,东湖,沈阳
中央路（玄武）,2021.03.04 成交,374.0,67926.0,380.0,1,0,1,0,429,2室1厅1厨1卫,中楼层 (共6层),55.06㎡,平层,暂无数据,板楼,南 北,1981,其他,混合结构,暂无数据,一梯四户,无,商品房,2021-03-04,普通住宅,暂无数据,共有,"118.790811,32.07516",玄武,玄武门,南京
水上温泉花园,2021.12.26 成交,450.0,21838.0,480.0,596,8,71,231,21003,3室2厅1厨2卫,高楼层 (共12层),206.07㎡,暂无数据,暂无数据,板楼,南 北,未知,精装,钢混结构,自供暖,一梯两户,有,私产,2020-05-10,普通住宅,满五年,非共有,"117.159378,39.086976",南开,水上公园街,天津
阳光家园北区,2021.05.30 成交,55.0,9167.0,62.0,34,0,3,0,426,2室1厅1厨1卫,中楼层 (共18层),60㎡,平层,暂无数据,板楼,南,2006,简装,钢混结构,暂无数据,一梯三户,有,商品房,2021-04-27,普通住宅,暂无数据,非共有,"126.593766,45.692837",南岗,哈西商圈,哈尔滨
升龙又一城2号院,2021.03.27 成交,95.0,10423.0,99.8,60,4,32,44,5700,2室2厅1厨1卫,低楼层 (共33层),91.15㎡,平层,66.14㎡,板塔结合,南,2016,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-26,普通住宅,满五年,非共有,"113.548751,34.811607",高新,梧桐,郑州
芙蓉园小区,2021.02.27 成交,170.0,18717.0,175.0,171,2,29,17,3920,2室1厅1厨1卫,中楼层 (共29层),90.83㎡,平层,暂无数据,板楼,西南,2006,精装,钢混结构,集中供暖,两梯六户,有,商品房,2020-09-09,普通住宅,满五年,非共有,"121.566299,38.923706",沙河口,辽师,大连
隆都翡翠湾,2021.12.03 成交,67.0,7702.0,70.5,163,7,27,16,1928,2室2厅1厨1卫,高楼层 (共11层),87㎡,平层,暂无数据,塔楼,东 南 北,2014,精装,砖混结构,暂无数据,一梯两户,有,商品房,2021-06-23,普通住宅,暂无数据,非共有,"125.237109,43.912367",绿园区,四季青市场,长春
北欧假日,2021.04.28 成交,123.0,10838.0,127.0,14,0,12,10,1471,2室2厅1厨1卫,高楼层 (共21层),113.5㎡,跃层,暂无数据,板楼,东 北,2005,精装,钢混结构,集中供暖,两梯八户,有,商品房,2021-04-14,普通住宅,暂无数据,非共有,"121.77885950052,39.044654249217",开发区,松峪,大连
鹿泉健康城,2021.06.14 成交,234.0,10354.0,240.0,383,7,21,14,3727,5室3厅1厨3卫,高楼层 (共6层),226㎡,跃层,暂无数据,板楼,南 北,2016,精装,框架结构,集中供暖,一梯两户,有,商品房,2020-05-27,普通住宅,暂无数据,非共有,"114.313447,38.101745",鹿泉,鹿泉市,石家庄
七彩星城,2021.03.03 成交,230.0,23928.0,230.0,181,3,4,6,2768,2室1厅1厨1卫,低楼层 (共27层),96.04㎡,平层,暂无数据,板楼,南,2009,简装,钢混结构,暂无数据,两梯三户,有,商品房,2020-09-03,普通住宅,暂无数据,非共有,"118.73113620859,31.970571418556",雨花台,铁心桥,南京
富力尚悦居,2021.09.06 成交,84.0,9429.0,84.0,30,1,9,14,1209,3室1厅1厨1卫,低楼层 (共24层),88.56㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-07,普通住宅,暂无数据,非共有,"123.493311,41.871446",大东,望花,沈阳
中海御湖熙谷,2021.07.08 成交,151.0,15409.0,155.0,1,0,1,0,98,2室1厅1厨1卫,中楼层 (共8层),98㎡,平层,暂无数据,板楼,南 北,2014,其他,钢混结构,集中供暖,一梯两户,有,商品房,2021-07-08,普通住宅,暂无数据,非共有,"121.49161,38.927537",甘井子,溪之谷,大连
倚山里小区,2021.05.09 成交,52.0,7327.0,52.5,243,6,19,20,7342,2室1厅1厨1卫,中楼层 (共7层),70.98㎡,平层,暂无数据,板楼,南 北,1996,简装,混合结构,集中供暖,一梯两户,无,商品房,2020-09-09,普通住宅,暂无数据,非共有,"121.8048675464,39.058638773215",开发区,倚山里,大连
滨才城二期,2021.09.25 成交,17.0,5000.0,16.5,1,0,1,0,7,1室0厅1厨1卫,低楼层 (共7层),33㎡,平层,暂无数据,板楼,南 西,2010,其他,钢混结构,暂无数据,一梯六户,无,商品房,2021-09-25,普通住宅,暂无数据,非共有,"126.518869,45.886685",松北,哈尔滨新区,哈尔滨
科技绿苑,2021.10.16 成交,188.0,12534.0,188.0,197,3,1,0,301,3室2厅1厨1卫,中楼层 (共7层),150㎡,平层,暂无数据,板楼,南 北,未知,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-04-02,普通住宅,暂无数据,非共有,"113.62197058822,34.75046892831",中原区,郑州晚报社,郑州
经一路11号院,2021.06.12 成交,75.0,10136.0,75.0,73,2,15,8,1152,3室1厅1厨1卫,中楼层 (共5层),74㎡,平层,暂无数据,板楼,南 北,未知,简装,砖混结构,自供暖,一梯三户,无,商品房,2021-03-31,普通住宅,暂无数据,非共有,"113.703575,34.770731",金水,省人民医院,郑州
北江路小区,2021.03.14 成交,105.0,13825.0,104.5,23,5,8,12,1729,2室2厅1厨1卫,中楼层 (共6层),75.59㎡,平层,暂无数据,板楼,南,1996,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-02-20,普通住宅,满五年,非共有,"120.18013556611,35.971737384929",黄岛,香江路,青岛
威尼斯水城第六街区,2022.01.15 成交,174.0,19373.0,177.0,421,7,58,25,3964,2室2厅1厨1卫,中楼层 (共11层),89.56㎡,平层,72.88㎡,板楼,南 北,2005,简装,钢混结构,暂无数据,一梯两户,有,商品房,2020-11-20,普通住宅,满五年,共有,"118.75902014674,32.149971672701",浦口,桥北,南京
琴海花苑,2021.12.03 成交,152.0,10419.0,154.0,848,15,57,75,7440,3室2厅1厨2卫,高楼层 (共6层),145.89㎡,平层,132.55㎡,板楼,南 北,未知,精装,混合结构,集中供暖,一梯四户,无,商品房,2019-08-09,普通住宅,满五年,非共有,"113.60852211813,34.729412069218",中原区,儿童公园,郑州
美寓天城,2021.04.02 成交,219.0,23341.0,221.0,260,5,40,68,11295,2室1厅1厨1卫,低楼层 (共17层),93.83㎡,平层,77.28㎡,板楼,南 北,2014,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-07-17,普通住宅,暂无数据,非共有,"120.418525,36.127441",市北,西韩,青岛
荣安和院,2021.05.30 成交,380.0,39277.0,400.0,23,2,11,12,1806,2室1厅1厨1卫,高楼层 (共18层),96.75㎡,平层,79.46㎡,板塔结合,南 西南,未知,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-05-08,普通住宅,满五年,共有,"121.584898,29.837655",鄞州区,中河,宁波
中海国际社区一期,2021.05.27 成交,267.0,27243.0,275.0,227,3,20,4,2581,3室1厅1厨1卫,中楼层 (共32层),98.01㎡,平层,暂无数据,板楼,南 北,2015,其他,钢混结构,暂无数据,一梯两户,有,商品房,2020-10-12,普通住宅,暂无数据,非共有,"118.918258,32.034484",江宁,麒麟科创园,南京
西沟小区,2021.06.07 成交,52.0,14083.0,53.0,751,4,95,75,4321,1室1厅1厨1卫,中楼层 (共7层),36.57㎡,平层,暂无数据,板楼,东 南,1990,精装,混合结构,集中供暖,一梯三户,无,商品房,2019-05-19,普通住宅,暂无数据,共有,"121.561663,38.889253",沙河口,孙家沟,大连
裕岭嘉园,2021.10.13 成交,44.0,9362.0,44.0,2,0,1,0,暂无数据,1室1厅1厨1卫,低楼层 (共30层),47㎡,暂无数据,暂无数据,暂无数据,南 北,未知,其他,钢混结构,暂无数据,两梯八户,有,商品房,2021-10-11,普通住宅,暂无数据,非共有,"117.47181528176,39.156501426036",东丽,军粮城,天津
碧桂园银河城观澜,2021.12.10 成交,72.0,8297.0,75.0,43,1,12,18,1412,2室2厅1厨1卫,低楼层 (共28层),86.18㎡,暂无数据,暂无数据,板楼,南 北,2015,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-10-29,普通住宅,暂无数据,共有,"123.348225,41.75214",于洪,于洪新城,沈阳
李桃园,2021.11.17 成交,105.0,11549.0,105.0,1,0,1,0,9,2室1厅1厨1卫,低楼层 (共24层),90.92㎡,平层,暂无数据,塔楼,南,未知,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-11-16,普通住宅,暂无数据,非共有,"117.32570533685,39.056160108874",津南,双港,天津
茉莉园,2021.11.14 成交,120.0,17533.0,122.0,97,3,7,17,1569,2室1厅1厨1卫,高楼层 (共18层),68.16㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,暂无数据,四梯八户,有,商品房,2021-08-10,普通住宅,暂无数据,共有,"118.921607,32.047571",栖霞,马群,南京
恒大城二期,2021.10.06 成交,70.0,8086.0,71.5,54,11,36,16,2202,2室2厅1厨1卫,高楼层 (共28层),86.58㎡,平层,暂无数据,板塔结合,东 东南 南,2014,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-14,普通住宅,暂无数据,共有,"123.4021619887,41.884762573065",于洪,西三台子,沈阳
新加坡花园,2021.03.12 成交,71.0,10632.0,71.0,142,1,3,7,1437,2室1厅1厨1卫,中楼层 (共33层),66.31㎡,平层,暂无数据,板塔结合,南,2014,其他,钢混结构,集中供暖,两梯四户,有,商品房,2020-10-22,普通住宅,暂无数据,非共有,"123.33188706437,41.756420052229",于洪,于洪新城,沈阳
中南锦苑,2021.04.28 成交,505.0,45993.0,510.0,184,6,82,19,6474,3室2厅1厨2卫,低楼层 (共26层),109.8㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,暂无数据,两梯四户,有,商品房,2020-10-27,普通住宅,暂无数据,非共有,"118.75633,31.984556",雨花台,小行,南京
八卦社区,2021.03.06 成交,84.0,11673.0,86.0,6,0,1,1,457,2室1厅1厨1卫,中楼层 (共9层),71.75㎡,平层,暂无数据,板楼,南 北,1996,其他,砖混结构,集中供暖,一梯三户,无,商品房,2021-03-01,普通住宅,暂无数据,非共有,"123.43125558288,41.793861869445",和平,南市场,沈阳
板仓街192号,2021.07.17 成交,224.0,31787.0,232.0,213,4,31,8,3127,3室1厅1厨1卫,中楼层 (共5层),70.47㎡,平层,暂无数据,板楼,南,1985,精装,钢混结构,暂无数据,一梯两户,无,房改房,2020-12-17,普通住宅,暂无数据,非共有,"118.8296,32.081178",玄武,锁金村,南京
皇家首座,2022.02.07 成交,14.0,3819.0,13.5,50,2,1,9,950,1室1厅0厨1卫,低楼层 (共25层),34.7㎡,暂无数据,暂无数据,塔楼,东北,2010,简装,钢混结构,集中供暖,四梯二十六户,有,商品房,2021-12-20,普通住宅,暂无数据,共有,"123.399343,41.937293",沈北新区,道义,沈阳
新华西社区,2021.07.09 成交,121.0,13011.0,128.0,30,1,6,0,521,3室2厅1厨1卫,中楼层 (共7层),93㎡,平层,93㎡,板楼,南 北,未知,其他,砖混结构,集中供暖,一梯两户,无,商品房,2021-06-09,普通住宅,满五年,非共有,"123.3969438425,41.781940478239",和平,新华广场,沈阳
延安路,2021.04.25 成交,143.0,23152.0,145.0,317,5,6,6,2867,2室1厅1厨1卫,高楼层 (共7层),61.55㎡,平层,暂无数据,板楼,东 西,1995,简装,混合结构,集中供暖,一梯两户,无,房改房,2020-06-13,普通住宅,暂无数据,非共有,"121.650792,38.922143",中山,中山友好,大连
滨河湾二期,2021.03.31 成交,75.0,14135.0,77.0,137,6,8,0,872,1室1厅1厨1卫,中楼层 (共25层),53.06㎡,暂无数据,暂无数据,板楼,南,2009,其他,钢混结构,集中供暖,十三梯三户,有,商品房,2020-11-15,普通住宅,暂无数据,非共有,"123.417325,41.740537",和平,长白,沈阳
国信御湖公馆,2021.05.23 成交,136.0,13738.0,140.0,331,13,17,34,4206,3室2厅1厨2卫,低楼层 (共17层),99㎡,跃层,暂无数据,板楼,南,2015,精装,钢混结构,暂无数据,一梯三户,有,商品房,2020-06-27,普通住宅,暂无数据,非共有,"125.295063,43.80888",南关区,南部新城,长春
春江新城,2021.10.25 成交,135.0,11740.0,136.5,227,4,3,0,1551,2室1厅1厨1卫,中楼层 (共23层),115㎡,平层,暂无数据,暂无数据,东 西,未知,精装,未知结构,暂无数据,一梯四户,暂无数据,商品房,2021-03-13,普通住宅,暂无数据,非共有,"126.66249356054,45.719019596544",香坊,动力区,哈尔滨
昊天家园,2021.03.01 成交,120.0,12850.0,128.0,185,1,3,4,2152,2室1厅1厨1卫,低楼层 (共22层),93㎡,平层,暂无数据,板楼,西 北,2005,其他,框架结构,集中供暖,两梯一户,有,商品房,2020-08-28,普通住宅,暂无数据,共有,"123.42559469241,41.790440894946",和平,南市场,沈阳
金浦紫御东方,2021.01.17 成交,338.0,38753.0,340.0,11,0,4,3,2180,3室2厅1厨1卫,中楼层 (共33层),87.22㎡,暂无数据,暂无数据,板楼,南,2018,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-01-07,普通住宅,暂无数据,非共有,"118.83946624316,32.143824020149",栖霞,燕子矶,南京
安如村,2021.07.04 成交,151.0,30598.0,156.0,32,1,11,2,1336,2室1厅1厨1卫,高楼层 (共7层),49.35㎡,平层,暂无数据,板楼,南,1997,其他,混合结构,暂无数据,一梯两户,无,房改房,2021-06-03,普通住宅,满五年,非共有,"118.755477,32.02889",建邺,南苑,南京
小东庄东盛园,2022.02.26 成交,79.0,8254.0,80.0,61,8,4,7,1070,2室2厅1厨1卫,中楼层 (共6层),95.47㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯三户,暂无数据,商品房,2021-12-27,普通住宅,满两年,非共有,"117.41003,39.067961",东丽,新立街,天津
万龙银河城一期,2021.03.04 成交,56.0,6728.0,56.0,303,7,5,4,1674,2室1厅1厨1卫,高楼层 (共18层),82.5㎡,平层,暂无数据,板楼,南 北,2017,精装,钢混结构,暂无数据,一梯两户,有,商品房,2020-05-06,普通住宅,暂无数据,非共有,"125.26563,44.018216",宽城区,宽城区周边,长春
保利花园,2021.12.11 成交,209.0,16502.0,220.0,693,20,84,11,4817,3室2厅1厨2卫,低楼层 (共34层),126.23㎡,平层,暂无数据,板楼,南 北,2016,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-01-19,普通住宅,满两年,非共有,"114.54365931313,38.081152972903",长安,丰收路,石家庄
龙电花园,2021.03.04 成交,118.0,11347.0,120.0,461,1,2,10,2063,2室1厅1厨1卫,高楼层 (共7层),104㎡,平层,暂无数据,板楼,南,2000,简装,钢混结构,暂无数据,一梯两户,无,商品房,2019-11-30,普通住宅,暂无数据,非共有,"126.668243,45.767877",南岗,儿童公园,哈尔滨
中航樾府,2021.04.01 成交,587.0,34941.0,620.0,88,0,1,0,232,4室2厅1厨1卫,中楼层 (共12层),168㎡,暂无数据,暂无数据,板楼,南,2014,其他,钢混结构,暂无数据,一梯两户,有,商品房,2021-01-04,普通住宅,暂无数据,共有,"118.8058644286,31.937115315407",江宁,百家湖,南京
铁路小区,2021.08.21 成交,135.0,15937.0,140.0,5,0,6,3,205,2室1厅1厨1卫,低楼层 (共7层),84.71㎡,平层,暂无数据,板楼,南 北,1998,简装,框架结构,集中供暖,一梯两户,暂无数据,商品房,2021-08-17,普通住宅,满五年,非共有,"121.56784,38.903677",沙河口,南沙,大连
智慧之城二期,2021.12.12 成交,66.0,10494.0,65.5,216,3,5,18,2439,2室1厅1厨1卫,中楼层 (共5层),62.42㎡,平层,暂无数据,板楼,南 北,未知,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-05-10,普通住宅,满五年,非共有,"120.517742,36.319058",城阳,惜福镇,青岛
香檀1917,2021.05.23 成交,92.0,10455.0,93.0,5,2,3,0,257,2室1厅1厨1卫,中楼层 (共35层),88㎡,平层,暂无数据,塔楼,东南,2008,简装,钢混结构,集中供暖,三梯十一户,有,商品房,2021-05-19,普通住宅,暂无数据,非共有,"123.476084,41.813054",大东,东中街,沈阳
华通地中海郡,2021.05.04 成交,39.0,5245.0,39.0,1,0,0,0,117,2室1厅1厨1卫,中楼层 (共11层),73.41㎡,平层,59.18㎡,塔楼,南 北,2013,简装,框架结构,集中供暖,一梯三户,暂无数据,商品房,2021-05-04,普通住宅,满五年,非共有,"121.15062379005,38.782957289505",旅顺口,旅顺开发区,大连
金地檀府,2022.03.07 成交,103.0,11769.0,109.0,483,9,209,64,9252,2室2厅1厨1卫,中楼层 (共34层),87.35㎡,平层,暂无数据,板塔结合,南 北,2017,毛坯,钢混结构,集中供暖,一梯三户,有,商品房,2020-11-10,普通住宅,暂无数据,非共有,"123.464905,41.719693",浑南,二十一世纪,沈阳
