小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
金海蓝湾,2022.03.13 成交,84.0,9388.0,86.5,13,0,4,2,188,3室1厅1厨1卫,中楼层 (共6层),89.48㎡,平层,89.48㎡,板楼,南 北,2015,精装,框架结构,集中供暖,一梯两户,暂无数据,商品房,2022-03-01,普通住宅,暂无数据,共有,"121.698792,39.125748",金州,金华,大连
钱湖人家,2022.02.23 成交,258.0,16940.0,286.0,137,1,8,0,226,5室2厅2厨2卫,中楼层 (共6层),152.31㎡,平层,暂无数据,板楼,南,2008,毛坯,钢混结构,暂无数据,一梯两户,无,商品房,2021-10-09,普通住宅,满两年,非共有,"121.644515,29.804591",鄞州区,东钱湖,宁波
远大理想城,2021.04.12 成交,141.0,14847.0,151.0,729,5,18,12,2255,2室2厅1厨1卫,高楼层 (共18层),94.97㎡,平层,暂无数据,塔楼,南,2012,简装,钢混结构,集中供暖,两梯四户,有,商品房,2019-04-15,普通住宅,暂无数据,非共有,"113.74363082535,34.734055059271",经开区,第三大街,郑州
世茂新五里河,2021.06.23 成交,150.0,15936.0,157.0,837,4,36,75,4565,2室1厅1厨1卫,低楼层 (共58层),94.13㎡,暂无数据,暂无数据,板楼,南,2016,精装,钢混结构,集中供暖,三梯三户,有,商品房,2019-03-09,普通住宅,暂无数据,非共有,"123.438698,41.764716",和平,三好街,沈阳
兴业城市嘉苑,2021.06.21 成交,140.0,27950.0,145.0,32,9,9,5,1041,2室1厅1厨1卫,高楼层 (共18层),50.09㎡,复式,暂无数据,板塔结合,南,2007,精装,钢混结构,暂无数据,两梯四十九户,有,商品房,2021-05-20,普通住宅,满两年,非共有,"121.736952,29.936262",北仑区,小港,宁波
报达文化商住小区,2021.01.06 成交,97.0,8694.0,104.8,90,6,12,2,1271,2室1厅1厨1卫,中楼层 (共7层),111㎡,平层,暂无数据,板楼,南 北,2002,精装,混合结构,暂无数据,一梯两户,无,商品房,2020-10-08,普通住宅,暂无数据,非共有,"126.69978906866,45.785287858831",道外,先锋路商圈,哈尔滨
长江南街小区,2021.06.23 成交,15.0,4202.0,15.0,246,3,14,86,11320,1室1厅1厨1卫,高楼层 (共9层),35.7㎡,平层,暂无数据,板楼,南 北,1994,简装,混合结构,集中供暖,一梯两户,无,商品房,2020-10-21,普通住宅,满五年,非共有,"123.41927390102,41.822348997876",皇姑,北行,沈阳
赏溪苑,2021.09.22 成交,114.0,11124.0,123.0,138,7,7,5,910,3室2厅1厨1卫,中楼层 (共18层),101.86㎡,平层,暂无数据,板塔结合,南 北,未知,其他,混合结构,集中供暖,两梯四户,有,商品房,2021-05-07,普通住宅,暂无数据,非共有,"117.51627706057,39.188528774548",东丽,东丽湖,天津
健康路,2022.02.20 成交,50.0,6636.0,50.0,1,0,1,0,13,2室1厅1厨1卫,低楼层 (共7层),74.6㎡,暂无数据,暂无数据,板塔结合,东 西,2001,其他,框架结构,暂无数据,一梯三户,无,商品房,2022-02-20,普通住宅,暂无数据,非共有,"126.663919,45.718522",香坊,动力区,哈尔滨
乐福里,2021.09.27 成交,404.0,50400.0,410.0,9,0,37,26,1435,3室1厅1厨1卫,低楼层 (共6层),80.16㎡,平层,暂无数据,板楼,南 北,未知,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-09-19,普通住宅,满五年,非共有,"117.189905,39.115227",和平,新兴街,天津
沁园,2021.09.09 成交,94.0,10973.0,99.0,368,6,43,33,4511,2室1厅1厨1卫,中楼层 (共26层),85.21㎡,平层,暂无数据,板楼,南,2014,简装,钢混结构,集中供暖,两梯五户,有,商品房,2020-09-07,普通住宅,满两年,非共有,"114.56600419301,38.076862092572",长安,丰收路,石家庄
万锦和平里,2021.03.25 成交,104.0,15630.0,105.0,791,4,26,16,2651,2室1厅1厨1卫,低楼层 (共32层),66.54㎡,平层,暂无数据,塔楼,南,2012,简装,钢混结构,集中供暖,三梯十八户,有,商品房,2019-01-25,普通住宅,满五年,共有,"123.408829,41.802935",和平,太原街,沈阳
万科千山府,2021.08.08 成交,77.0,11425.0,75.0,107,6,20,23,2487,2室1厅1厨1卫,中楼层 (共32层),67.4㎡,平层,暂无数据,板楼,南 西 北,未知,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-04-24,普通住宅,暂无数据,非共有,"123.39974,41.883011",于洪,西三台子,沈阳
润花园,2021.01.31 成交,428.0,49710.0,435.0,42,0,12,7,1802,2室2厅1厨1卫,中楼层 (共11层),86.1㎡,平层,暂无数据,板楼,南 北,2006,其他,钢混结构,暂无数据,一梯两户,有,商品房,2020-12-21,普通住宅,暂无数据,共有,"118.77034802696,32.027225137995",建邺,南湖,南京
水岸明珠,2022.03.13 成交,131.0,34483.0,135.0,158,2,4,23,1334,2室1厅1厨1卫,高楼层 (共11层),37.99㎡,跃层,29.6㎡,塔楼,西,2010,其他,钢混结构,暂无数据,三梯五十一户,有,商品房,2021-10-07,普通住宅,满五年,共有,"118.824411,31.96309",江宁,岔路口,南京
旭日爱上城第四区南区,2021.04.02 成交,279.0,26918.0,285.0,269,3,29,27,3664,3室2厅1厨1卫,中楼层 (共18层),103.65㎡,平层,暂无数据,板楼,南 北,2015,其他,钢混结构,暂无数据,两梯十户,有,商品房,2020-07-07,普通住宅,暂无数据,非共有,"118.721181,32.135462",浦口,桥北,南京
中长花园,2021.05.07 成交,172.0,15369.0,177.0,57,2,17,6,2801,3室1厅1厨1卫,高楼层 (共7层),111.92㎡,平层,暂无数据,板楼,南 北,1998,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-03-12,普通住宅,暂无数据,非共有,"121.596481,38.930075",沙河口,丽景,大连
金盾未来花园,2021.09.11 成交,123.0,9325.0,126.0,72,4,11,23,2152,3室2厅1厨2卫,高楼层 (共30层),131.37㎡,平层,暂无数据,板楼,南 北,未知,毛坯,钢混结构,集中供暖,两梯四户,有,经济适用房,2021-07-02,普通住宅,满五年,非共有,"113.72030622081,34.732509538593",管城回族区,世纪欢乐园,郑州
欧陆园,2022.03.18 成交,102.0,9439.0,105.0,106,8,33,111,12580,3室1厅1厨2卫,高楼层 (共5层),108.07㎡,跃层,暂无数据,板楼,南 北,2005,简装,砖混结构,自供暖,一梯两户,无,商品房,2021-12-02,普通住宅,满两年,非共有,"114.60512175792,38.038701598623",开发区,天山海世界,石家庄
丹东街（二七商圈）,2021.11.26 成交,66.0,13747.0,66.8,25,2,6,3,461,2室1厅1厨1卫,中楼层 (共6层),47.65㎡,平层,暂无数据,板楼,东北,2000,简装,钢混结构,集中供暖,一梯三户,无,商品房,2021-11-02,普通住宅,暂无数据,非共有,"121.670664,38.928788",中山,二七,大连
万科翡翠公园,2021.03.21 成交,147.0,14296.0,142.5,43,10,13,9,1945,3室2厅1厨2卫,中楼层 (共18层),102.27㎡,平层,暂无数据,板楼,南 北,2018,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-02-06,普通住宅,暂无数据,非共有,"123.29840984335,41.796718292195",于洪,于洪广场,沈阳
昆仑山庄北区,2021.08.05 成交,114.0,13258.0,115.0,27,1,6,0,290,2室1厅1厨1卫,低楼层 (共6层),85.61㎡,平层,76.54㎡,板楼,南 北,2006,毛坯,钢混结构,集中供暖,一梯两户,无,商品房,2021-07-10,普通住宅,满五年,非共有,"120.15182110603,35.991611189502",黄岛,保税区,青岛
学府一号,2021.09.15 成交,26.0,11394.0,27.9,174,1,2,3,842,1室0厅1厨1卫,低楼层 (共23层),22.82㎡,平层,暂无数据,板塔结合,东,2009,简装,钢混结构,暂无数据,四梯三十户,有,商品房,2021-03-26,商住两用,满两年,非共有,"121.56758721696,29.814296818902",鄞州区,南部商务区,宁波
绿香花园,2021.03.24 成交,132.0,16525.0,140.0,157,0,20,8,3508,2室1厅1厨1卫,中楼层 (共7层),79.88㎡,平层,暂无数据,板楼,南 北,2002,简装,砖混结构,集中供暖,一梯三户,无,商品房,2020-10-19,普通住宅,暂无数据,非共有,"121.571134,38.938113",沙河口,绿波,大连
怡丰森林湖四期,2022.01.30 成交,94.0,10615.0,95.0,72,4,23,17,2055,3室2厅1厨1卫,低楼层 (共24层),88.37㎡,平层,暂无数据,板楼,东南,2017,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-11-20,普通住宅,暂无数据,非共有,"113.62378770153,34.908847211634",惠济区,北大学城,郑州
南山路（昆明街商圈）,2022.03.12 成交,165.0,37000.0,165.0,226,5,11,6,1119,3室1厅1厨1卫,低楼层 (共6层),44.46㎡,平层,暂无数据,板楼,南 北,1985,精装,混合结构,集中供暖,一梯六户,无,商品房,2021-07-30,普通住宅,满五年,非共有,"121.647791,38.919879",中山,南山,大连
枫蓝国际,2021.09.11 成交,95.0,10920.0,97.0,1,0,1,0,15,2室1厅1厨1卫,低楼层 (共33层),87㎡,平层,暂无数据,板楼,南,2013,其他,钢混结构,暂无数据,三梯九户,有,商品房,2021-09-11,普通住宅,暂无数据,非共有,"126.616181,45.705007",南岗,哈西商圈,哈尔滨
34中果林巷,2021.05.10 成交,189.0,22367.0,191.0,52,0,4,8,1162,2室1厅1厨1卫,低楼层 (共6层),84.5㎡,平层,暂无数据,板楼,东,1997,简装,混合结构,集中供暖,一梯四户,无,商品房,2021-03-20,普通住宅,满五年,共有,"121.624192,38.910088",西岗,唐山街,大连
锦麟公馆,2021.04.30 成交,220.0,17461.0,235.0,214,0,34,8,2289,3室1厅1厨2卫,高楼层 (共31层),126㎡,平层,暂无数据,板塔结合,南 北,2018,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-09-28,普通住宅,暂无数据,共有,"113.75830729775,34.728763567811",经开区,第三大街,郑州
花港幸福城芙蓉园,2021.08.13 成交,102.0,17399.0,103.0,269,2,18,17,3740,1室1厅1厨1卫,低楼层 (共18层),58.34㎡,平层,暂无数据,板塔结合,南,2013,其他,钢混结构,暂无数据,两梯四户,有,商品房,2020-11-18,普通住宅,暂无数据,非共有,"118.905628,32.038485",栖霞,马群,南京
旭日爱上城第六区,2021.08.31 成交,250.0,27237.0,260.0,180,1,22,1,81,2室2厅1厨1卫,高楼层 (共28层),91.79㎡,平层,暂无数据,塔楼,南,2015,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-03-05,普通住宅,暂无数据,共有,"118.726948,32.136692",浦口,桥北,南京
海岸馨园,2021.04.11 成交,139.0,18884.0,142.0,15,0,5,5,877,2室2厅1厨1卫,高楼层 (共29层),73.61㎡,平层,暂无数据,板楼,南,2013,毛坯,钢混结构,集中供暖,两梯六户,有,商品房,2021-03-28,普通住宅,暂无数据,非共有,"120.35006344411,36.111186673253",市北,海云庵,青岛
亿锋广场一期,2021.04.11 成交,65.0,14542.0,66.0,393,7,173,36,5333,1室1厅1厨1卫,低楼层 (共32层),44.7㎡,平层,暂无数据,板楼,南,2014,简装,钢混结构,集中供暖,两梯五户,有,商品房,2020-03-15,普通住宅,满两年,非共有,"121.758973,39.050728",开发区,亿锋,大连
中海和平之门三期上东区,2022.01.03 成交,250.0,19794.0,266.0,100,2,14,6,1058,3室2厅1厨2卫,高楼层 (共34层),126.05㎡,平层,暂无数据,板楼,南 北,2020,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-09-26,普通住宅,暂无数据,共有,"123.425602,41.735895",和平,长白,沈阳
二条巷(秦淮),2021.02.28 成交,275.0,39746.0,285.0,2,1,3,2,320,2室1厅1厨1卫,低楼层 (共7层),69.19㎡,暂无数据,暂无数据,板楼,南,1988,其他,钢结构,暂无数据,一梯两户,无,商品房,2021-02-27,普通住宅,暂无数据,非共有,"118.808117,32.043716",秦淮,五老村,南京
文体街,2022.03.04 成交,73.0,10978.0,80.0,212,12,9,4,698,2室2厅1厨1卫,中楼层 (共7层),66.5㎡,平层,暂无数据,板楼,东 西,1999,简装,砖混结构,集中供暖,一梯三户,无,商品房,2021-08-05,普通住宅,满五年,非共有,"121.634564,38.981526",甘井子,甘井子,大连
河怡花园,2021.10.02 成交,102.0,18177.0,102.0,1,0,1,0,1,2室1厅1厨1卫,低楼层 (共26层),55.84㎡,平层,暂无数据,板塔结合,东,未知,其他,钢混结构,集中供暖,三梯八户,有,经济适用房,2021-10-02,普通住宅,暂无数据,非共有,"117.139953,39.173079",红桥,西沽街,天津
金连佳地,2021.09.04 成交,92.0,14643.0,99.0,59,4,3,0,636,1室1厅1厨1卫,高楼层 (共28层),62.83㎡,平层,62㎡,板楼,南,2010,精装,钢混结构,集中供暖,两梯五户,有,商品房,2021-07-08,普通住宅,满两年,非共有,"121.721055,39.111459",金州,光明,大连
宝湾花园,2021.12.23 成交,130.0,13037.0,133.0,2,0,0,0,36,2室2厅1厨1卫,低楼层 (共6层),99.72㎡,平层,暂无数据,板楼,南 北,2001,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-12-21,普通住宅,暂无数据,非共有,"120.17866236491,35.972606363293",黄岛,香江路,青岛
山顶御鑫城,2021.04.05 成交,62.0,11004.0,61.3,8,1,0,0,276,1室1厅1厨1卫,低楼层 (共29层),55.71㎡,平层,暂无数据,板楼,西北,2012,其他,钢混结构,集中供暖,两梯十五户,有,商品房,2021-03-29,普通住宅,暂无数据,非共有,"113.706248,34.812475",金水,北站,郑州
三水湾,2021.04.03 成交,215.0,34963.0,218.0,9,5,8,0,384,2室1厅1厨1卫,高楼层 (共11层),61.26㎡,平层,暂无数据,板楼,南 北,2009,简装,钢混结构,暂无数据,一梯四户,无,商品房,2021-03-26,普通住宅,暂无数据,共有,"121.554447,29.907402",江北区,甬江,宁波
鑫江水青木华四期,2021.03.25 成交,185.0,14893.0,187.3,170,8,37,31,2881,3室1厅1厨2卫,低楼层 (共9层),123.89㎡,暂无数据,98.16㎡,板楼,南 北,2016,简装,钢混结构,集中供暖,一梯两户,有,商品房,2020-10-07,普通住宅,满五年,非共有,"120.428103,36.248422",城阳,流亭,青岛
高民里,2021.03.21 成交,58.0,6996.0,58.8,266,1,31,9,3681,2室2厅1厨1卫,高楼层 (共6层),82.19㎡,平层,暂无数据,板楼,南 北,2000,简装,混合结构,集中供暖,一梯两户,无,商品房,2020-06-28,普通住宅,满五年,非共有,"121.8324939253,39.068704154689",开发区,高城山,大连
恒大盛京印象,2021.04.04 成交,124.0,12212.0,126.0,171,4,5,16,3313,3室2厅1厨1卫,低楼层 (共24层),101.54㎡,平层,73.06㎡,板塔结合,南 北,2019,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-10-15,普通住宅,暂无数据,非共有,"123.466362,41.699733",浑南,新市府,沈阳
中海御湖熙谷,2021.04.11 成交,128.0,13888.0,136.0,146,1,4,6,2158,2室2厅1厨1卫,低楼层 (共30层),92.17㎡,平层,71.44㎡,板楼,南 北,2013,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-11-17,普通住宅,满两年,非共有,"121.49161,38.927537",甘井子,溪之谷,大连
武夷绿洲品茗苑,2021.04.24 成交,278.0,28757.0,285.0,53,1,12,1,457,3室2厅1厨1卫,中楼层 (共6层),96.5㎡,平层,85.15㎡,板楼,南 北,2009,毛坯,混合结构,暂无数据,一梯两户,无,商品房,2021-03-03,普通住宅,满五年,非共有,"118.85003759361,31.932655492597",江宁,科学园,南京
风和日丽家园,2021.11.04 成交,129.0,11935.0,133.0,205,3,20,27,4480,3室2厅1厨1卫,中楼层 (共6层),107.84㎡,平层,96.6㎡,板楼,南 北,2004,其他,砖混结构,集中供暖,一梯两户,无,商品房,2021-04-14,普通住宅,满五年,非共有,"113.618986,34.77757",中原区,五龙口,郑州
绿苑小区,2021.01.24 成交,105.0,11934.0,106.0,618,10,58,43,5845,2室2厅1厨1卫,中楼层 (共6层),87.99㎡,平层,78.3㎡,板楼,南 北,2004,简装,混合结构,自供暖,一梯两户,无,商品房,2019-05-18,普通住宅,满五年,非共有,"113.644565,34.781627",金水,沙口路,郑州
后现代橙,2021.02.26 成交,72.0,9663.0,78.0,122,5,8,3,1752,2室2厅1厨1卫,高楼层 (共18层),74㎡,平层,暂无数据,板塔结合,南 北,2016,精装,钢混结构,暂无数据,一梯三户,有,商品房,2020-10-28,普通住宅,暂无数据,非共有,"125.333099,43.928766",宽城区,长新街,长春
六厂东街社区,2021.02.04 成交,96.0,10102.0,100.0,616,12,41,12,2490,3室1厅1厨1卫,中楼层 (共7层),95.04㎡,平层,84.75㎡,板楼,南 北,1997,简装,混合结构,集中供暖,一梯两户,无,商品房,2019-05-30,普通住宅,满五年,非共有,"113.61644424455,34.766837112251",中原,热电厂,郑州
武夷名仕园,2022.03.01 成交,300.0,22182.0,315.0,134,1,3,0,219,4室2厅1厨2卫,中楼层 (共18层),135.25㎡,暂无数据,暂无数据,板楼,南 东南,未知,其他,钢混结构,暂无数据,两梯两户,有,商品房,2021-10-19,普通住宅,满两年,非共有,"118.899189,31.88788",江宁,江宁大学城,南京
中亨花园二号院,2021.01.28 成交,112.0,12510.0,115.0,42,4,9,6,1746,3室1厅1厨1卫,低楼层 (共7层),89.53㎡,平层,暂无数据,板楼,南 北,1998,简装,混合结构,集中供暖,八梯两户,有,商品房,2020-12-17,普通住宅,暂无数据,非共有,"113.657468,34.77459",金水,沙口路,郑州
上湖城章,2021.03.08 成交,68.0,17251.0,70.0,127,11,16,5,1506,1室1厅1厨1卫,中楼层 (共17层),39.13㎡,平层,暂无数据,板塔结合,东 北,2019,简装,框架结构,暂无数据,四梯五十八户,有,商品房,2020-11-01,商住两用,满两年,非共有,"121.643672,29.8637",鄞州区,邱隘,宁波
金纺小区,2021.03.05 成交,38.0,6476.0,38.0,92,0,4,6,1828,2室1厅1厨1卫,高楼层 (共6层),58.68㎡,平层,暂无数据,板楼,南 北,1996,精装,混合结构,集中供暖,一梯三户,无,商品房,2020-12-03,普通住宅,暂无数据,非共有,"121.74411020489,39.089446086159",金州,金纺,大连
万达3号院,2022.03.12 成交,128.0,14537.0,130.0,19,0,27,3,415,2室1厅1厨1卫,低楼层 (共33层),87.71㎡,平层,69.51㎡,板塔结合,南,2013,精装,钢混结构,集中供暖,两梯四户,有,商品房,2022-02-22,普通住宅,满五年,非共有,"113.648981,34.721933",二七区,兴华南街,郑州
宏益华香港城二期,2021.10.10 成交,142.0,15509.0,150.0,88,3,12,7,1345,2室2厅1厨1卫,中楼层 (共33层),91.56㎡,平层,71.31㎡,塔楼,南 北,2011,精装,钢混结构,集中供暖,两梯六户,有,商品房,2021-07-15,普通住宅,暂无数据,非共有,"113.65868645745,34.775172934483",金水区,大石桥,郑州
汀兰苑,2021.08.22 成交,86.0,9760.0,86.9,72,6,20,11,1081,2室2厅1厨1卫,高楼层 (共33层),88.12㎡,平层,暂无数据,板塔结合,南,未知,毛坯,钢混结构,暂无数据,两梯四户,有,商品房,2021-06-12,普通住宅,满两年,非共有,"121.22748402496,30.340737636301",杭州湾新区,杭州湾新区,宁波
光机三区,2021.12.12 成交,57.0,9580.0,62.0,105,1,1,2,762,2室1厅1厨1卫,中楼层 (共5层),59.5㎡,平层,暂无数据,板楼,南 北,2001,简装,砖混结构,暂无数据,一梯三户,无,商品房,2021-08-30,普通住宅,暂无数据,非共有,"125.330494,43.851529",朝阳区,南湖,长春
欣桃园,2021.10.01 成交,103.0,14241.0,104.0,6,0,8,20,343,2室1厅1厨1卫,中楼层 (共24层),72.33㎡,平层,暂无数据,塔楼,南,未知,精装,钢混结构,集中供暖,两梯五户,有,商品房,2021-09-26,普通住宅,暂无数据,非共有,"117.330671,39.054382",津南,辛庄,天津
双玉新苑北区,2021.11.16 成交,152.0,17281.0,152.0,53,2,3,3,617,3室1厅1厨1卫,低楼层 (共6层),87.73㎡,平层,暂无数据,板楼,南,1996,简装,砖混结构,集中供暖,一梯两户,无,商品房,2021-09-25,普通住宅,满两年,非共有,"120.420504,36.162711",李沧,书院路,青岛
奥冠奥北公元,2021.08.28 成交,247.0,14932.0,245.0,394,2,3,1,1753,3室2厅1厨2卫,低楼层 (共36层),165.42㎡,暂无数据,暂无数据,板楼,南,2016,其他,钢混结构,集中供暖,三梯四户,有,商品房,2020-07-31,普通住宅,暂无数据,非共有,"114.555996,38.074964",长安,丰收路,石家庄
